payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_000068,merch_199,cust_007943,2025-03-25 00:29:48,1018.68,UPI,NONE,PUBLIC_BANK,HIGH_VALUE,654,29,29,0,0,1.0,0,TUE,0,ECOMMERCE,SMALL,2538781.8,BALANCED,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_010,0,1018.68,0.5531,CUSTOMER_NOTIFICATION,0.88,1,136.77,1018.68,RECOVERED,1,1,1,1,1,0,-0.88
pay_000069,merch_144,cust_000889,2025-09-25 11:16:16,3297.07,UPI,NONE,OTHER,NEW,49,1,0,1,0,0.0,11,THU,0,FOOD,MEDIUM,4805439.87,AGGRESSIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_010,1,3297.07,0.02,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,0.0
pay_000070,merch_078,cust_007051,2026-01-01 00:19:26,936.29,CARD,DEBIT,PUBLIC_BANK,RETURNING,37,6,6,0,0,1.0,0,THU,0,FOOD,MEDIUM,864279.13,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,936.29,0.5355,CUSTOMER_NOTIFICATION,1.0,1,314.37,936.29,RECOVERED,1,0,1,1,0,0,-1.0
pay_000071,merch_135,cust_001076,2025-12-05 09:12:18,1193.7,WALLET,NONE,,RETURNING,297,6,5,1,0,0.8333,9,FRI,0,FOOD,SMALL,831917.2,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,1193.7,0.4133,HUMAN_ESCALATION,18.02,0,,0.0,NOT_RECOVERED,1,0,1,1,0,-1,-1211.72
pay_000072,merch_057,cust_011866,2025-11-25 04:15:05,2186.99,UPI,NONE,PUBLIC_BANK,LOYAL,492,22,22,0,0,1.0,4,TUE,0,EDTECH,SMALL,9453877.26,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,2186.99,0.5034,HUMAN_ESCALATION,18.25,0,,0.0,NOT_RECOVERED,0,1,1,1,0,0,-18.25
pay_000073,merch_202,cust_008529,2025-02-17 23:42:51,1060.13,CARD,DEBIT,PRIVATE_BANK,NEW,28,1,0,1,0,0.0,23,MON,0,MARKETPLACE,LARGE,10489107.07,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,1060.13,0.02,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,0,0,0,0,0.0
pay_000074,merch_086,cust_010661,2025-01-11 01:35:03,7415.61,UPI,NONE,PRIVATE_BANK,RETURNING,482,6,5,1,1,0.8333,1,SAT,1,ECOMMERCE,MEDIUM,2557330.6,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,1,7415.61,0.3946,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,0,0,0,0,0.0
pay_000075,merch_142,cust_011031,2025-09-24 19:47:59,245.16,UPI,NONE,PRIVATE_BANK,LOYAL,1474,23,22,1,0,0.9565,19,WED,0,TRAVEL,SMALL,3925625.64,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,245.16,0.5877,NO_ACTION,0.0,1,173.44,245.16,RECOVERED,1,1,1,1,0,0,0.0
pay_000076,merch_103,cust_001346,2025-01-19 07:03:08,730.26,WALLET,NONE,,RETURNING,129,12,11,1,0,0.9167,7,SUN,1,SAAS,MEDIUM,1026832.96,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,730.26,1.0,NO_ACTION,0.0,1,0.0,730.26,RECOVERED,1,1,1,1,1,0,0.0
pay_000077,merch_057,cust_011596,2025-05-16 10:25:25,483.66,WALLET,NONE,,RETURNING,148,11,8,3,0,0.7273,10,FRI,0,EDTECH,SMALL,9453877.26,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,483.66,0.2723,CUSTOMER_NOTIFICATION,1.04,1,735.62,483.66,RECOVERED,1,0,0,1,0,0,-1.04
pay_000078,merch_077,cust_001511,2025-09-09 21:23:24,436.2,CARD,CREDIT,PRIVATE_BANK,RETURNING,230,11,10,1,0,0.9091,21,TUE,0,SAAS,LARGE,1068600.25,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,436.2,0.4056,CUSTOMER_NOTIFICATION,1.2,0,,0.0,NOT_RECOVERED,1,0,1,0,1,-1,-437.4
pay_000079,merch_109,cust_005440,2025-05-31 07:25:43,4391.16,CARD,CREDIT,PRIVATE_BANK,RETURNING,286,8,6,2,0,0.75,7,SAT,1,ECOMMERCE,MEDIUM,15025194.68,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,1,4391.16,0.3418,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,1,1,1,0,0.0
pay_000080,merch_198,cust_008403,2026-02-25 16:54:38,6931.29,NETBANKING,NONE,,HIGH_VALUE,2177,35,32,3,2,0.9143,16,WED,0,DIGITAL_SERVICES,MEDIUM,4420776.81,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,6931.29,1.0,NO_ACTION,0.0,1,0.0,6931.29,RECOVERED,1,1,1,1,1,0,0.0
pay_000081,merch_210,cust_009892,2025-07-06 23:23:46,4354.75,CARD,DEBIT,PRIVATE_BANK,RETURNING,223,3,3,0,0,1.0,23,SUN,1,TRAVEL,MEDIUM,4106986.35,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,4354.75,0.4586,PAYMENT_LINK,2.53,0,,0.0,NOT_RECOVERED,0,0,0,1,1,0,-2.53
pay_000082,merch_132,cust_001162,2026-05-29 09:18:29,366.4,CARD,DEBIT,PRIVATE_BANK,RETURNING,500,6,5,1,1,0.8333,9,FRI,0,MARKETPLACE,LARGE,722439.1,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,1,366.4,0.4389,CUSTOMER_NOTIFICATION,0.93,0,,0.0,NOT_RECOVERED,1,1,0,0,0,-1,-367.33
pay_000083,merch_221,cust_001685,2025-07-20 20:56:17,718.0,NETBANKING,NONE,,NEW,44,2,1,1,0,0.5,20,SUN,1,SAAS,SMALL,2347971.2,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,718.0,0.2333,NO_ACTION,0.0,0,,0.0,BLOCKED,0,0,0,1,0,0,0.0
pay_000084,merch_037,cust_003664,2025-04-11 17:30:39,735.34,UPI,NONE,PRIVATE_BANK,LOYAL,1472,24,20,4,1,0.8333,17,FRI,0,ECOMMERCE,SMALL,1507179.47,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,2,735.34,0.4345,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,1,0,1,0,0.0
pay_000085,merch_160,cust_008065,2025-05-27 05:02:44,1036.93,CARD,CREDIT,PRIVATE_BANK,NEW,35,1,1,0,0,1.0,5,TUE,0,DIGITAL_SERVICES,ENTERPRISE,673145.8,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,1036.93,0.5139,NO_ACTION,0.0,1,112.66,1036.93,RECOVERED,1,0,1,1,1,0,0.0
pay_000086,merch_043,cust_002227,2025-05-29 18:53:42,2085.69,NETBANKING,NONE,,RETURNING,455,4,2,2,1,0.5,18,THU,0,HEALTHCARE,LARGE,2477545.38,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,2085.69,0.3465,CUSTOMER_NOTIFICATION,1.03,1,251.3,2085.69,RECOVERED,1,0,0,1,1,0,-1.03
pay_000087,merch_007,cust_003544,2025-12-02 08:28:12,7198.61,CARD,CREDIT,PRIVATE_BANK,RETURNING,497,6,5,1,0,0.8333,8,TUE,0,DIGITAL_SERVICES,LARGE,4613162.58,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,1,7198.61,0.4507,RETRY,1.59,0,,0.0,NOT_RECOVERED,0,0,1,0,1,0,-1.59
pay_000088,merch_004,cust_009065,2025-03-05 10:33:27,639.57,UPI,NONE,PRIVATE_BANK,LOYAL,1724,24,19,5,2,0.7917,10,WED,0,HEALTHCARE,SMALL,2834396.65,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,639.57,0.4844,RETRY,1.38,1,15.35,639.57,RECOVERED,0,1,0,0,0,1,638.19
pay_000089,merch_078,cust_005856,2025-05-06 08:04:04,1445.44,CARD,CREDIT,OTHER,RETURNING,35,7,5,2,0,0.7143,8,TUE,0,FOOD,MEDIUM,864279.13,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,1445.44,0.4326,RETRY,1.9,0,,0.0,NOT_RECOVERED,0,0,0,1,1,0,-1.9
pay_000090,merch_237,cust_010309,2025-01-25 14:04:10,899.23,WALLET,NONE,,RETURNING,409,9,8,1,1,0.8889,14,SAT,1,TRAVEL,MEDIUM,5955774.92,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,2,899.23,0.4423,PAYMENT_LINK,2.72,1,44.1,899.23,RECOVERED,1,1,1,1,0,0,-2.72
pay_000091,merch_063,cust_004609,2026-01-25 11:03:58,461.08,UPI,NONE,PRIVATE_BANK,NEW,47,1,1,0,0,1.0,11,SUN,1,FOOD,SMALL,2507749.31,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,1,461.08,0.5115,PAYMENT_LINK,2.26,1,252.96,461.08,RECOVERED,1,0,1,1,0,0,-2.26
pay_000092,merch_140,cust_005392,2025-03-26 05:22:13,8086.38,UPI,NONE,PRIVATE_BANK,NEW,36,0,0,0,0,0.0,5,WED,0,ECOMMERCE,LARGE,1930849.12,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,8086.38,0.02,RETRY,1.28,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.28
pay_000093,merch_169,cust_010740,2025-04-07 16:56:27,544.81,NETBANKING,NONE,,LOYAL,537,21,18,3,2,0.8571,16,MON,0,SAAS,SMALL,2030228.48,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,544.81,0.4326,CUSTOMER_NOTIFICATION,0.71,1,292.71,544.81,RECOVERED,0,1,1,1,1,1,544.1
pay_000094,merch_050,cust_004855,2025-03-18 05:10:24,308.39,WALLET,NONE,,RETURNING,126,11,7,4,1,0.6364,5,TUE,0,ECOMMERCE,MEDIUM,2089326.6,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,308.39,0.2872,PAYMENT_LINK,2.44,1,94.47,308.39,RECOVERED,1,1,1,1,0,0,-2.44
pay_000095,merch_077,cust_007203,2025-06-30 17:58:11,1849.28,UPI,NONE,PRIVATE_BANK,RETURNING,394,9,8,1,0,0.8889,17,MON,0,SAAS,LARGE,1068600.25,AGGRESSIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,0,1849.28,0.5046,RETRY,1.24,1,8.64,1849.28,RECOVERED,1,1,1,1,1,0,-1.24
pay_000096,merch_201,cust_007765,2025-11-19 18:19:12,327.85,UPI,NONE,PRIVATE_BANK,NEW,40,0,0,0,0,0.0,18,WED,0,DIGITAL_SERVICES,SMALL,5605215.42,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,327.85,1.0,NO_ACTION,0.0,1,0.0,327.85,RECOVERED,1,1,1,1,1,0,0.0
pay_000097,merch_061,cust_000537,2025-05-21 13:24:44,1168.19,UPI,NONE,PRIVATE_BANK,LOYAL,733,28,27,1,0,0.9643,13,WED,0,FOOD,MEDIUM,1313089.59,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,1168.19,0.4517,RETRY,1.79,0,,0.0,NOT_RECOVERED,0,0,1,1,1,0,-1.79
pay_000098,merch_185,cust_008608,2026-02-17 20:39:57,2078.1,CARD,CREDIT,PRIVATE_BANK,RETURNING,432,9,9,0,0,1.0,20,TUE,0,DIGITAL_SERVICES,SMALL,544961.61,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,2078.1,0.4476,PAYMENT_LINK,2.99,0,,0.0,EXPIRED,0,0,0,1,1,0,-2.99
pay_000099,merch_074,cust_002314,2025-01-08 05:17:13,6029.3,UPI,NONE,PRIVATE_BANK,RETURNING,113,3,3,0,0,1.0,5,WED,0,SAAS,MEDIUM,2749772.33,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,6029.3,0.5155,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,0,1,0,0,0.0
pay_000100,merch_042,cust_011991,2026-06-16 14:41:14,2890.38,UPI,NONE,PUBLIC_BANK,LOYAL,1226,23,18,5,2,0.7826,14,TUE,0,DIGITAL_SERVICES,SMALL,11408932.77,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,2890.38,0.4277,PAYMENT_LINK,2.28,0,,0.0,NOT_RECOVERED,0,1,0,0,0,0,-2.28
pay_000101,merch_136,cust_006215,2026-01-24 15:56:55,2523.63,WALLET,NONE,,NEW,51,0,0,0,0,0.0,15,SAT,1,ECOMMERCE,ENTERPRISE,6125328.73,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,2523.63,0.0543,PAYMENT_LINK,2.57,0,,0.0,NOT_RECOVERED,0,1,0,1,0,0,-2.57
pay_000102,merch_209,cust_009143,2026-05-06 23:41:07,488.16,UPI,NONE,PUBLIC_BANK,RETURNING,208,3,2,1,1,0.6667,23,WED,0,ECOMMERCE,LARGE,1961753.2,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,488.16,1.0,NO_ACTION,0.0,1,0.0,488.16,RECOVERED,1,1,1,1,1,0,0.0
pay_000103,merch_098,cust_011471,2026-05-11 05:03:21,357.4,UPI,NONE,OTHER,RETURNING,498,8,8,0,0,1.0,5,MON,0,ECOMMERCE,SMALL,2330528.24,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,1,357.4,0.4287,RETRY,1.4,0,,0.0,EXPIRED,0,0,1,0,0,0,-1.4
pay_000104,merch_039,cust_007981,2026-03-29 08:32:24,1441.19,UPI,NONE,OTHER,RETURNING,288,11,11,0,0,1.0,8,SUN,1,SAAS,MEDIUM,15295355.75,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,1,1441.19,0.4321,PAYMENT_LINK,2.38,0,,0.0,EXPIRED,0,1,0,0,1,0,-2.38
pay_000105,merch_145,cust_003830,2025-05-17 00:32:35,195.52,CARD,CREDIT,FOREIGN_BANK,LOYAL,1123,19,18,1,0,0.9474,0,SAT,1,TRAVEL,SMALL,1759729.21,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,195.52,0.4257,CUSTOMER_NOTIFICATION,1.2,1,365.77,195.52,RECOVERED,0,1,0,1,0,1,194.32
pay_000106,merch_095,cust_010949,2026-04-12 14:35:04,1821.78,CARD,DEBIT,PRIVATE_BANK,RETURNING,55,7,6,1,0,0.8571,14,SUN,1,SAAS,LARGE,700325.4,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,1821.78,0.5412,NO_ACTION,0.0,1,84.25,1821.78,RECOVERED,1,0,1,0,0,0,0.0
pay_000107,merch_155,cust_008406,2026-05-27 02:38:48,843.34,CARD,CREDIT,PRIVATE_BANK,RETURNING,172,7,6,1,1,0.8571,2,WED,0,ECOMMERCE,ENTERPRISE,2253285.42,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,843.34,0.4208,RETRY,1.7,0,,0.0,EXPIRED,0,0,1,1,1,0,-1.7
pay_000108,merch_142,cust_006392,2026-03-31 01:08:52,1357.33,CARD,DEBIT,FOREIGN_BANK,RETURNING,224,3,3,0,0,1.0,1,TUE,0,TRAVEL,SMALL,3925625.64,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,2,1357.33,0.3944,PAYMENT_LINK,2.76,0,,0.0,NOT_RECOVERED,0,1,0,1,0,0,-2.76
pay_000109,merch_065,cust_003979,2025-07-13 19:22:02,6282.37,CARD,CREDIT,PRIVATE_BANK,NEW,14,1,0,1,0,0.0,19,SUN,1,FOOD,SMALL,2558516.04,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,2,6282.37,0.0508,HUMAN_ESCALATION,18.35,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-18.35
pay_000110,merch_006,cust_004351,2025-11-15 03:54:12,183.46,UPI,NONE,PUBLIC_BANK,NEW,25,1,1,0,0,1.0,3,SAT,1,MARKETPLACE,MEDIUM,1375930.04,CONSERVATIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,0,183.46,0.4449,RETRY,1.37,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,-1.37
pay_000111,merch_204,cust_007637,2026-04-16 23:37:27,205.29,WALLET,NONE,,RETURNING,420,4,4,0,0,1.0,23,THU,0,ECOMMERCE,SMALL,1941002.93,AGGRESSIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_010,0,205.29,0.4716,PAYMENT_LINK,2.48,1,202.43,205.29,RECOVERED,1,1,1,0,0,0,-2.48
pay_000112,merch_246,cust_009923,2026-06-17 06:10:55,738.94,CARD,CREDIT,PUBLIC_BANK,RETURNING,241,11,9,2,1,0.8182,6,WED,0,DIGITAL_SERVICES,MEDIUM,3979671.47,AGGRESSIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,0,738.94,0.3972,HUMAN_ESCALATION,17.81,0,,0.0,BLOCKED,1,0,1,0,0,-1,-756.75
pay_000113,merch_015,cust_010648,2026-03-05 07:48:43,1467.12,UPI,NONE,PUBLIC_BANK,NEW,15,2,2,0,0,1.0,7,THU,0,EDTECH,LARGE,7645822.45,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,1467.12,0.5223,CUSTOMER_NOTIFICATION,1.15,1,438.78,1467.12,RECOVERED,0,1,0,1,1,1,1465.97
pay_000114,merch_115,cust_009854,2026-03-25 15:24:36,2207.86,CARD,DEBIT,PRIVATE_BANK,RETURNING,175,10,6,4,1,0.6,15,WED,0,ECOMMERCE,MEDIUM,1964044.14,AGGRESSIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,2,2207.86,0.2955,HUMAN_ESCALATION,17.86,0,,0.0,EXPIRED,0,0,1,0,0,0,-17.86
pay_000115,merch_078,cust_004386,2026-05-18 19:40:07,1016.96,CARD,DEBIT,PRIVATE_BANK,RETURNING,285,8,7,1,0,0.875,19,MON,0,FOOD,MEDIUM,864279.13,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,1016.96,0.3993,CUSTOMER_NOTIFICATION,1.11,1,408.14,1016.96,RECOVERED,1,0,0,1,0,0,-1.11
pay_000116,merch_010,cust_001728,2025-08-26 13:53:05,239.09,UPI,NONE,PRIVATE_BANK,LOYAL,864,27,23,4,2,0.8519,13,TUE,0,EDTECH,MEDIUM,8880867.94,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,2,239.09,0.4887,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,0,1,1,0,0.0
pay_000117,merch_146,cust_000776,2025-10-06 14:34:49,331.09,UPI,NONE,PUBLIC_BANK,RETURNING,431,7,6,1,0,0.8571,14,MON,0,SAAS,MEDIUM,1987691.6,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,331.09,0.3811,PAYMENT_LINK,2.66,1,297.31,331.09,RECOVERED,1,1,1,0,1,0,-2.66
pay_000118,merch_038,cust_008623,2025-10-02 09:18:13,762.54,CARD,CREDIT,PRIVATE_BANK,RETURNING,49,7,7,0,0,1.0,9,THU,0,TRAVEL,SMALL,7362707.24,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,762.54,1.0,NO_ACTION,0.0,1,0.0,762.54,RECOVERED,1,1,1,1,1,0,0.0
pay_000119,merch_074,cust_004261,2026-05-08 06:11:46,1204.88,UPI,NONE,PUBLIC_BANK,LOYAL,531,25,21,4,3,0.84,6,FRI,0,SAAS,MEDIUM,2749772.33,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1204.88,1.0,NO_ACTION,0.0,1,0.0,1204.88,RECOVERED,1,1,1,1,1,0,0.0
pay_000120,merch_214,cust_000138,2025-05-15 00:11:28,2385.2,UPI,NONE,PRIVATE_BANK,RETURNING,205,11,8,3,1,0.7273,0,THU,0,DIGITAL_SERVICES,SMALL,1312465.25,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,2385.2,1.0,NO_ACTION,0.0,1,0.0,2385.2,RECOVERED,1,1,1,1,1,0,0.0
pay_000121,merch_106,cust_005421,2026-04-02 12:57:59,7254.86,UPI,NONE,PUBLIC_BANK,RETURNING,159,10,8,2,2,0.8,12,THU,0,HEALTHCARE,MEDIUM,924962.18,AGGRESSIVE,FAILED,TECHNICAL,UNKNOWN,GW_004,0,7254.86,0.5043,HUMAN_ESCALATION,18.18,1,1066.6,7254.86,RECOVERED,1,1,1,1,1,0,-18.18
pay_000122,merch_241,cust_004172,2025-07-16 12:44:14,2024.08,CARD,DEBIT,PUBLIC_BANK,NEW,43,1,1,0,0,1.0,12,WED,0,DIGITAL_SERVICES,MEDIUM,9268588.9,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,2024.08,0.4415,CUSTOMER_NOTIFICATION,1.0,0,,0.0,EXPIRED,0,0,0,0,0,0,-1.0
pay_000123,merch_204,cust_001879,2025-05-11 18:11:13,355.01,CARD,DEBIT,OTHER,NEW,13,1,1,0,0,1.0,18,SUN,1,ECOMMERCE,SMALL,1941002.93,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,355.01,0.3693,PAYMENT_LINK,2.41,0,,0.0,EXPIRED,0,0,0,0,1,0,-2.41
pay_000124,merch_179,cust_001013,2025-10-08 05:59:36,463.16,CARD,CREDIT,PRIVATE_BANK,RETURNING,341,11,9,2,0,0.8182,5,WED,0,MARKETPLACE,SMALL,2170202.72,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,463.16,0.4941,RETRY,1.42,1,17.34,463.16,RECOVERED,0,1,0,0,0,1,461.74
pay_000125,merch_166,cust_006045,2025-05-12 05:31:52,337.82,NETBANKING,NONE,,RETURNING,94,10,8,2,0,0.8,5,MON,0,EDTECH,SMALL,5550394.77,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,337.82,0.3234,PAYMENT_LINK,2.49,1,534.44,337.82,RECOVERED,0,1,1,1,1,1,335.33
pay_000126,merch_052,cust_002445,2025-01-29 15:45:16,3600.97,CARD,DEBIT,OTHER,LOYAL,653,22,22,0,0,1.0,15,WED,0,ECOMMERCE,SMALL,1915632.93,AGGRESSIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,1,3600.97,0.5386,PAYMENT_LINK,2.73,1,93.66,3600.97,RECOVERED,1,0,1,1,0,0,-2.73
pay_000127,merch_189,cust_008698,2026-05-29 11:08:57,1459.69,UPI,NONE,PRIVATE_BANK,LOYAL,1621,27,24,3,1,0.8889,11,FRI,0,HEALTHCARE,MEDIUM,230816.55,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,1459.69,0.5145,NO_ACTION,0.0,1,52.45,1459.69,RECOVERED,1,1,1,1,0,0,0.0
pay_000128,merch_241,cust_002474,2025-02-05 20:34:28,183.04,UPI,NONE,PUBLIC_BANK,LOYAL,996,29,27,2,1,0.931,20,WED,0,DIGITAL_SERVICES,MEDIUM,9268588.9,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,183.04,0.5246,CUSTOMER_NOTIFICATION,1.4,1,126.0,183.04,RECOVERED,1,1,1,1,0,0,-1.4
pay_000129,merch_068,cust_008492,2026-01-04 18:49:25,4630.67,CARD,CREDIT,FOREIGN_BANK,RETURNING,201,6,4,2,1,0.6667,18,SUN,1,SAAS,MEDIUM,6082780.62,AGGRESSIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,1,4630.67,0.3055,PAYMENT_LINK,2.2,1,126.67,4630.67,RECOVERED,0,0,1,0,1,1,4628.47
pay_000130,merch_175,cust_005906,2026-01-09 02:56:14,159.23,NETBANKING,NONE,,RETURNING,38,8,7,1,1,0.875,2,FRI,0,ECOMMERCE,MEDIUM,4128906.3,CONSERVATIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,1,159.23,0.329,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,0,1,0,0,0.0
pay_000131,merch_119,cust_004434,2025-07-21 00:06:00,17764.37,UPI,NONE,PUBLIC_BANK,HIGH_VALUE,2632,39,37,2,1,0.9487,0,MON,0,EDTECH,SMALL,508469.64,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,2,17764.37,0.5256,NO_ACTION,0.0,0,,0.0,BLOCKED,0,0,1,1,1,0,0.0
pay_000132,merch_058,cust_005265,2026-02-05 18:33:13,2236.52,NETBANKING,NONE,,LOYAL,1078,21,17,4,2,0.8095,18,THU,0,FOOD,MEDIUM,273720.43,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,1,2236.52,0.3708,CUSTOMER_NOTIFICATION,0.89,0,,0.0,EXPIRED,0,0,1,0,1,0,-0.89
pay_000133,merch_240,cust_009491,2025-03-13 03:52:40,984.87,UPI,NONE,PRIVATE_BANK,NEW,30,1,1,0,0,1.0,3,THU,0,ECOMMERCE,MEDIUM,2724904.42,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,984.87,0.4059,NO_ACTION,0.0,0,,0.0,BLOCKED,0,0,1,1,0,0,0.0
pay_000134,merch_029,cust_002645,2025-04-16 14:52:54,917.19,CARD,DEBIT,PUBLIC_BANK,NEW,39,0,0,0,0,0.0,14,WED,0,ECOMMERCE,LARGE,4776425.67,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,917.19,0.1525,PAYMENT_LINK,2.26,0,,0.0,EXPIRED,0,0,0,0,0,0,-2.26
pay_000135,merch_197,cust_007532,2025-05-09 06:52:05,981.9,CARD,CREDIT,FOREIGN_BANK,RETURNING,349,9,8,1,1,0.8889,6,FRI,0,FOOD,ENTERPRISE,4566745.87,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,3,981.9,0.35,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,0.0
pay_000136,merch_113,cust_005472,2025-10-02 11:36:20,102.61,EMI,NONE,,LOYAL,681,21,20,1,0,0.9524,11,THU,0,SAAS,SMALL,575137.08,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,0,102.61,0.4668,PAYMENT_LINK,2.23,0,,0.0,NOT_RECOVERED,0,1,0,0,0,0,-2.23
