payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_047774,merch_068,cust_002836,2025-03-14 08:32:47,8906.47,EMI,NONE,,LOYAL,807,20,17,3,1,0.85,8,FRI,0,SAAS,MEDIUM,6082780.62,AGGRESSIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,0,8906.47,0.4358,HUMAN_ESCALATION,17.96,0,,0.0,NOT_RECOVERED,0,0,1,1,0,0,-17.96
pay_039075,merch_024,cust_003621,2025-06-21 00:29:15,376.98,CARD,DEBIT,PRIVATE_BANK,RETURNING,309,3,3,0,0,1.0,0,SAT,1,MARKETPLACE,MEDIUM,154754.3,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,376.98,0.5105,HUMAN_ESCALATION,17.97,0,,0.0,NOT_RECOVERED,0,0,1,1,0,0,-17.97
pay_021263,merch_079,cust_011544,2025-11-08 05:14:21,3528.74,UPI,NONE,PUBLIC_BANK,HIGH_VALUE,864,36,34,2,0,0.9444,5,SAT,1,TRAVEL,MEDIUM,1233449.82,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,2,3528.74,0.4748,RETRY,1.42,0,,0.0,BLOCKED,1,0,0,0,0,-1,-3530.16
pay_046639,merch_023,cust_011729,2025-06-15 03:25:59,518.17,UPI,NONE,PRIVATE_BANK,LOYAL,1324,20,18,2,1,0.9,3,SUN,1,MARKETPLACE,SMALL,667716.79,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,3,518.17,0.287,RETRY,1.36,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,-1.36
pay_024885,merch_105,cust_005201,2026-02-20 02:37:49,10859.01,NETBANKING,NONE,,LOYAL,496,23,22,1,1,0.9565,2,FRI,0,DIGITAL_SERVICES,MEDIUM,22107320.97,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,10859.01,1.0,NO_ACTION,0.0,1,0.0,10859.01,RECOVERED,1,1,1,1,1,0,0.0
pay_047871,merch_229,cust_006047,2026-02-16 20:42:01,1235.9,CARD,DEBIT,PUBLIC_BANK,NEW,6,1,1,0,0,1.0,20,MON,0,FOOD,MEDIUM,5732186.12,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,1,1235.9,0.3462,PAYMENT_LINK,2.76,0,,0.0,NOT_RECOVERED,1,0,0,0,1,-1,-1238.66
pay_007966,merch_223,cust_003315,2026-03-01 19:22:09,293.98,EMI,NONE,,RETURNING,380,7,6,1,0,0.8571,19,SUN,1,FOOD,SMALL,2833911.03,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,293.98,0.4554,RETRY,1.17,0,,0.0,NOT_RECOVERED,1,0,1,1,0,-1,-295.15
pay_010719,merch_132,cust_009464,2026-06-22 09:12:20,3377.94,UPI,NONE,PRIVATE_BANK,RETURNING,253,6,6,0,0,1.0,9,MON,0,MARKETPLACE,LARGE,722439.1,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,3,3377.94,0.346,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,0,1,1,0,0.0
pay_039020,merch_134,cust_005444,2025-12-16 04:12:28,1099.42,CARD,DEBIT,PRIVATE_BANK,LOYAL,766,15,14,1,0,0.9333,4,TUE,0,EDTECH,MEDIUM,1339120.94,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,1099.42,0.4324,PAYMENT_LINK,2.58,1,140.09,1099.42,RECOVERED,1,0,1,0,0,0,-2.58
pay_002088,merch_033,cust_001341,2025-02-08 17:17:00,3320.56,CARD,DEBIT,PRIVATE_BANK,LOYAL,693,28,24,4,1,0.8571,17,SAT,1,SAAS,SMALL,2752505.64,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,1,3320.56,0.4792,NO_ACTION,0.0,1,326.48,3320.56,RECOVERED,1,1,1,0,0,0,0.0
pay_040590,merch_223,cust_008760,2026-06-28 20:04:43,8502.56,UPI,NONE,PUBLIC_BANK,RETURNING,227,9,8,1,0,0.8889,20,SUN,1,FOOD,SMALL,2833911.03,BALANCED,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,1,8502.56,0.4265,PAYMENT_LINK,2.16,1,96.16,8502.56,RECOVERED,0,0,1,0,0,1,8500.4
pay_005184,merch_209,cust_004588,2025-03-27 21:30:51,378.68,UPI,NONE,OTHER,RETURNING,308,5,5,0,0,1.0,21,THU,0,ECOMMERCE,LARGE,1961753.2,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,378.68,1.0,NO_ACTION,0.0,1,0.0,378.68,RECOVERED,1,1,1,1,1,0,0.0
pay_031875,merch_062,cust_004192,2025-11-10 07:03:53,638.29,CARD,DEBIT,PRIVATE_BANK,NEW,28,0,0,0,0,0.0,7,MON,0,TRAVEL,SMALL,3843095.61,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,638.29,0.0503,PAYMENT_LINK,2.2,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.2
pay_026598,merch_243,cust_008254,2025-01-28 04:10:11,275.66,UPI,NONE,PRIVATE_BANK,NEW,11,1,1,0,0,1.0,4,TUE,0,SAAS,MEDIUM,671644.3,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,275.66,1.0,NO_ACTION,0.0,1,0.0,275.66,RECOVERED,1,1,1,1,1,0,0.0
pay_042598,merch_192,cust_005898,2025-09-10 23:37:42,2091.98,UPI,NONE,PUBLIC_BANK,HIGH_VALUE,1811,37,37,0,0,1.0,23,WED,0,SAAS,SMALL,1469228.55,CONSERVATIVE,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,0,2091.98,0.5164,PAYMENT_LINK,2.81,0,,0.0,NOT_RECOVERED,1,1,0,0,1,-1,-2094.79
pay_000632,merch_060,cust_002758,2025-10-29 10:35:30,1566.13,UPI,NONE,PUBLIC_BANK,LOYAL,1719,25,15,10,5,0.6,10,WED,0,ECOMMERCE,SMALL,555517.11,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1566.13,1.0,NO_ACTION,0.0,1,0.0,1566.13,RECOVERED,1,1,1,1,1,0,0.0
pay_039470,merch_187,cust_008971,2026-02-22 20:52:45,181.84,CARD,CREDIT,PRIVATE_BANK,NEW,16,0,0,0,0,0.0,20,SUN,1,EDTECH,SMALL,4858254.05,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,181.84,0.0602,RETRY,1.19,0,,0.0,BLOCKED,0,0,0,0,0,0,-1.19
pay_027251,merch_242,cust_006376,2025-01-01 20:28:41,2973.31,NETBANKING,NONE,,RETURNING,73,8,6,2,0,0.75,20,WED,0,DIGITAL_SERVICES,MEDIUM,306626.29,CONSERVATIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_010,1,2973.31,0.3216,PAYMENT_LINK,2.49,0,,0.0,EXPIRED,0,1,0,0,1,0,-2.49
pay_043566,merch_125,cust_002169,2025-09-28 14:11:45,994.44,CARD,DEBIT,PUBLIC_BANK,RETURNING,193,6,5,1,0,0.8333,14,SUN,1,ECOMMERCE,SMALL,5153849.44,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,994.44,1.0,NO_ACTION,0.0,1,0.0,994.44,RECOVERED,1,1,1,1,1,0,0.0
pay_018332,merch_052,cust_007340,2026-05-13 23:42:51,2134.84,CARD,DEBIT,PRIVATE_BANK,LOYAL,1559,27,27,0,0,1.0,23,WED,0,ECOMMERCE,SMALL,1915632.93,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,2134.84,0.5729,NO_ACTION,0.0,1,16.49,2134.84,RECOVERED,1,1,1,0,0,0,0.0
pay_012080,merch_156,cust_009144,2025-02-01 11:37:00,280.99,CARD,CREDIT,PRIVATE_BANK,RETURNING,188,3,3,0,0,1.0,11,SAT,1,FOOD,LARGE,2481066.35,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,0,280.99,0.45,NO_ACTION,0.0,1,112.61,280.99,RECOVERED,1,0,1,1,0,0,0.0
pay_007340,merch_120,cust_011950,2025-06-07 14:02:01,1510.79,UPI,NONE,PRIVATE_BANK,NEW,29,0,0,0,0,0.0,14,SAT,1,FOOD,LARGE,5022976.53,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,1510.79,0.02,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,0.0
pay_034400,merch_026,cust_006629,2025-03-14 22:13:10,306.76,NETBANKING,NONE,,RETURNING,89,7,5,2,0,0.7143,22,FRI,0,ECOMMERCE,SMALL,33751582.36,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,306.76,0.2895,CUSTOMER_NOTIFICATION,1.0,0,,0.0,EXPIRED,1,0,1,0,0,-1,-307.76
pay_001158,merch_085,cust_001182,2025-10-19 08:42:52,505.22,UPI,NONE,PRIVATE_BANK,LOYAL,231,28,26,2,2,0.9286,8,SUN,1,ECOMMERCE,SMALL,6284114.62,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,505.22,0.5661,HUMAN_ESCALATION,18.08,1,578.57,505.22,RECOVERED,1,1,1,0,1,0,-18.08
pay_013609,merch_147,cust_008817,2025-02-01 20:16:35,169.91,NETBANKING,NONE,,RETURNING,192,6,5,1,0,0.8333,20,SAT,1,SAAS,LARGE,11719509.46,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,169.91,0.3822,RETRY,1.95,1,9.02,169.91,RECOVERED,1,1,1,0,0,0,-1.95
pay_011705,merch_078,cust_007313,2025-01-01 11:07:40,3669.42,UPI,NONE,PRIVATE_BANK,HIGH_VALUE,2282,34,32,2,0,0.9412,11,WED,0,FOOD,MEDIUM,864279.13,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,0,3669.42,0.4768,PAYMENT_LINK,2.67,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,-2.67
pay_031730,merch_101,cust_007712,2026-06-19 19:03:56,2451.34,UPI,NONE,PRIVATE_BANK,LOYAL,1744,27,24,3,2,0.8889,19,FRI,0,MARKETPLACE,MEDIUM,943899.7,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,2,2451.34,0.4581,CUSTOMER_NOTIFICATION,1.44,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,-1.44
pay_038333,merch_250,cust_001929,2025-02-23 00:54:24,6358.93,WALLET,NONE,,NEW,52,0,0,0,0,0.0,0,SUN,1,EDTECH,MEDIUM,4694661.47,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,6358.93,1.0,NO_ACTION,0.0,1,0.0,6358.93,RECOVERED,1,1,1,1,1,0,0.0
pay_032741,merch_064,cust_006893,2026-06-17 04:52:47,1253.88,CARD,DEBIT,FOREIGN_BANK,LOYAL,1055,25,21,4,3,0.84,4,WED,0,DIGITAL_SERVICES,SMALL,2328524.3,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1253.88,1.0,NO_ACTION,0.0,1,0.0,1253.88,RECOVERED,1,1,1,1,1,0,0.0
pay_023549,merch_145,cust_009200,2026-01-05 17:04:54,275.44,UPI,NONE,PRIVATE_BANK,NEW,2,0,0,0,0,0.0,17,MON,0,TRAVEL,SMALL,1759729.21,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,275.44,0.134,PAYMENT_LINK,2.73,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.73
pay_010306,merch_057,cust_011116,2025-01-09 00:07:02,1127.33,CARD,DEBIT,PUBLIC_BANK,RETURNING,124,8,7,1,0,0.875,0,THU,0,EDTECH,SMALL,9453877.26,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,1127.33,0.4697,RETRY,1.62,1,30.94,1127.33,RECOVERED,0,1,1,1,1,1,1125.71
pay_045133,merch_169,cust_001058,2025-03-01 06:20:36,590.6,UPI,NONE,PUBLIC_BANK,RETURNING,300,2,2,0,0,1.0,6,SAT,1,SAAS,SMALL,2030228.48,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,590.6,0.4564,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,0,0,1,0,0.0
pay_046134,merch_126,cust_005489,2025-08-18 08:50:39,243.02,NETBANKING,NONE,,RETURNING,421,8,7,1,1,0.875,8,MON,0,TRAVEL,SMALL,6433629.04,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,243.02,0.4977,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,1,1,0,0,0.0
pay_005180,merch_194,cust_008046,2025-03-04 19:54:51,49.0,EMI,NONE,,RETURNING,106,11,7,4,3,0.6364,19,TUE,0,DIGITAL_SERVICES,SMALL,6920030.55,AGGRESSIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,1,49.0,0.3276,PAYMENT_LINK,2.62,1,182.04,49.0,RECOVERED,0,0,1,1,1,1,46.38
pay_042636,merch_099,cust_002151,2026-01-22 13:10:31,1920.51,UPI,NONE,OTHER,HIGH_VALUE,2558,40,36,4,2,0.9,13,THU,0,ECOMMERCE,MEDIUM,4314867.54,BALANCED,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,0,1920.51,0.5929,PAYMENT_LINK,2.28,1,406.65,1920.51,RECOVERED,1,1,1,0,1,0,-2.28
pay_003402,merch_082,cust_011280,2025-10-31 18:54:29,1120.18,EMI,NONE,,LOYAL,1107,25,22,3,1,0.88,18,FRI,0,EDTECH,SMALL,3157417.19,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,1120.18,0.4471,PAYMENT_LINK,2.33,0,,0.0,NOT_RECOVERED,0,0,0,0,1,0,-2.33
pay_014601,merch_199,cust_008078,2025-10-07 10:28:42,856.66,NETBANKING,NONE,,RETURNING,206,7,6,1,1,0.8571,10,TUE,0,ECOMMERCE,SMALL,2538781.8,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,856.66,0.4876,RETRY,1.62,1,13.98,856.66,RECOVERED,1,1,1,0,0,0,-1.62
pay_042646,merch_130,cust_010282,2026-02-03 16:32:48,3633.71,UPI,NONE,PRIVATE_BANK,NEW,8,1,1,0,0,1.0,16,TUE,0,FOOD,MEDIUM,1066416.79,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,3633.71,0.4874,RETRY,1.87,0,,0.0,EXPIRED,0,0,1,1,0,0,-1.87
pay_024849,merch_124,cust_009338,2026-02-21 13:34:05,493.32,CARD,CREDIT,PRIVATE_BANK,RETURNING,128,8,7,1,1,0.875,13,SAT,1,EDTECH,SMALL,1587240.55,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,3,493.32,0.3888,PAYMENT_LINK,2.64,1,227.64,493.32,RECOVERED,1,0,1,0,1,0,-2.64
pay_032452,merch_177,cust_004094,2025-03-16 11:11:32,825.05,NETBANKING,NONE,,LOYAL,233,28,24,4,3,0.8571,11,SUN,1,EDTECH,SMALL,3582312.0,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,2,825.05,0.3881,PAYMENT_LINK,2.15,0,,0.0,EXPIRED,0,1,0,0,1,0,-2.15
pay_008214,merch_197,cust_005518,2026-04-02 09:56:01,357.48,CARD,DEBIT,PRIVATE_BANK,RETURNING,299,11,11,0,0,1.0,9,THU,0,FOOD,ENTERPRISE,4566745.87,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_008,0,357.48,0.5559,PAYMENT_LINK,2.28,1,296.22,357.48,RECOVERED,1,1,1,1,1,0,-2.28
pay_022999,merch_169,cust_003707,2026-02-22 23:21:13,437.88,UPI,NONE,PRIVATE_BANK,RETURNING,264,7,6,1,1,0.8571,23,SUN,1,SAAS,SMALL,2030228.48,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,0,437.88,0.4284,RETRY,1.88,1,16.42,437.88,RECOVERED,0,1,1,0,1,1,436.0
pay_007392,merch_088,cust_001739,2026-06-28 03:43:00,2554.8,CARD,CREDIT,PUBLIC_BANK,NEW,12,1,1,0,0,1.0,3,SUN,1,TRAVEL,MEDIUM,5191591.04,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,2554.8,1.0,NO_ACTION,0.0,1,0.0,2554.8,RECOVERED,1,1,1,1,1,0,0.0
pay_013374,merch_141,cust_000865,2025-04-14 13:15:10,1994.42,WALLET,NONE,,LOYAL,507,25,25,0,0,1.0,13,MON,0,TRAVEL,MEDIUM,3097886.06,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,2,1994.42,0.5405,PAYMENT_LINK,2.57,1,105.38,1994.42,RECOVERED,1,0,1,1,1,0,-2.57
pay_020830,merch_186,cust_007269,2025-10-09 01:21:43,1353.56,CARD,CREDIT,OTHER,RETURNING,271,5,4,1,0,0.8,1,THU,0,FOOD,SMALL,596279.33,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,1353.56,0.3172,PAYMENT_LINK,2.45,0,,0.0,NOT_RECOVERED,1,0,0,0,1,-1,-1356.01
pay_045411,merch_061,cust_003729,2025-05-27 21:18:52,145.49,CARD,CREDIT,PRIVATE_BANK,RETURNING,144,6,5,1,1,0.8333,21,TUE,0,FOOD,MEDIUM,1313089.59,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,145.49,0.3452,CUSTOMER_NOTIFICATION,1.17,0,,0.0,BLOCKED,0,1,1,0,1,0,-1.17
pay_049500,merch_221,cust_006592,2025-03-01 22:54:59,1293.33,CARD,CREDIT,PUBLIC_BANK,RETURNING,62,7,5,2,1,0.7143,22,SAT,1,SAAS,SMALL,2347971.2,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,0,1293.33,0.313,RETRY,1.52,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.52
pay_045040,merch_011,cust_001815,2025-04-28 17:58:28,1932.78,EMI,NONE,,LOYAL,1203,23,21,2,1,0.913,17,MON,0,EDTECH,SMALL,4328165.14,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,2,1932.78,0.4459,RETRY,1.59,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.59
pay_024338,merch_085,cust_004799,2025-02-26 06:25:41,1590.57,WALLET,NONE,,LOYAL,1679,21,19,2,2,0.9048,6,WED,0,ECOMMERCE,SMALL,6284114.62,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1590.57,1.0,NO_ACTION,0.0,1,0.0,1590.57,RECOVERED,1,1,1,1,1,0,0.0
pay_047915,merch_051,cust_000863,2025-12-26 16:07:33,10096.44,WALLET,NONE,,HIGH_VALUE,1862,38,32,6,1,0.8421,16,FRI,0,ECOMMERCE,LARGE,1170569.28,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,10096.44,0.486,NO_ACTION,0.0,1,76.98,10096.44,RECOVERED,1,1,1,1,1,0,0.0
pay_017165,merch_154,cust_002142,2026-05-04 20:22:21,901.06,UPI,NONE,OTHER,RETURNING,329,4,3,1,1,0.75,20,MON,0,TRAVEL,SMALL,2199276.21,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,2,901.06,0.3882,HUMAN_ESCALATION,17.75,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-17.75
pay_018427,merch_224,cust_002704,2025-01-01 19:10:37,489.75,UPI,NONE,OTHER,LOYAL,702,22,21,1,0,0.9545,19,WED,0,MARKETPLACE,SMALL,8565871.78,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_004,1,489.75,0.4974,RETRY,1.33,0,,0.0,BLOCKED,0,0,0,1,0,0,-1.33
pay_013570,merch_221,cust_001626,2026-02-10 17:04:32,305.5,CARD,DEBIT,PRIVATE_BANK,RETURNING,420,7,4,3,1,0.5714,17,TUE,0,SAAS,SMALL,2347971.2,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,1,305.5,0.3052,CUSTOMER_NOTIFICATION,0.7,1,138.67,305.5,RECOVERED,0,0,1,1,0,1,304.8
pay_004516,merch_188,cust_004504,2026-06-01 06:12:31,611.2,UPI,NONE,PRIVATE_BANK,NEW,29,1,0,1,0,0.0,6,MON,0,ECOMMERCE,MEDIUM,1778719.27,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,611.2,0.109,PAYMENT_LINK,2.63,0,,0.0,NOT_RECOVERED,0,0,0,1,0,0,-2.63
pay_022009,merch_128,cust_001292,2026-01-02 17:08:23,2455.96,UPI,NONE,PUBLIC_BANK,RETURNING,362,2,2,0,0,1.0,17,FRI,0,ECOMMERCE,SMALL,556001.09,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,0,2455.96,0.53,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,1,1,0,0,0.0
pay_039373,merch_033,cust_006141,2026-05-18 14:33:37,5260.21,CARD,DEBIT,PRIVATE_BANK,LOYAL,1627,24,23,1,0,0.9583,14,MON,0,SAAS,SMALL,2752505.64,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,5260.21,1.0,NO_ACTION,0.0,1,0.0,5260.21,RECOVERED,1,1,1,1,1,0,0.0
pay_044520,merch_077,cust_005120,2025-03-18 13:23:54,192.98,UPI,NONE,PRIVATE_BANK,RETURNING,297,10,7,3,2,0.7,13,TUE,0,SAAS,LARGE,1068600.25,AGGRESSIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,0,192.98,0.4641,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,1,0,1,0,0.0
pay_007261,merch_024,cust_004262,2025-10-08 07:03:13,3705.32,UPI,NONE,PRIVATE_BANK,LOYAL,268,22,21,1,1,0.9545,7,WED,0,MARKETPLACE,MEDIUM,154754.3,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,3705.32,0.5333,PAYMENT_LINK,2.41,1,186.04,3705.32,RECOVERED,0,1,1,0,1,1,3702.91
pay_048496,merch_202,cust_009661,2026-04-03 15:52:37,464.42,CARD,DEBIT,PRIVATE_BANK,LOYAL,322,32,27,5,2,0.8438,15,FRI,0,MARKETPLACE,LARGE,10489107.07,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,464.42,0.4446,NO_ACTION,0.0,1,26.04,464.42,RECOVERED,1,0,1,0,1,0,0.0
pay_013977,merch_101,cust_004326,2025-06-16 19:14:32,1114.9,CARD,DEBIT,PRIVATE_BANK,LOYAL,468,27,25,2,1,0.9259,19,MON,0,MARKETPLACE,MEDIUM,943899.7,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,1,1114.9,0.5627,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,1,0,1,0,0.0
pay_001761,merch_249,cust_005832,2025-01-23 13:31:01,1163.4,UPI,NONE,PUBLIC_BANK,LOYAL,385,20,16,4,0,0.8,13,THU,0,EDTECH,SMALL,979293.79,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,1,1163.4,0.343,RETRY,1.61,0,,0.0,BLOCKED,0,0,0,1,0,0,-1.61
pay_031054,merch_089,cust_000928,2026-06-06 11:07:39,363.22,CARD,CREDIT,FOREIGN_BANK,RETURNING,138,6,4,2,1,0.6667,11,SAT,1,ECOMMERCE,SMALL,3620404.92,AGGRESSIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,1,363.22,0.3773,PAYMENT_LINK,2.69,0,,0.0,NOT_RECOVERED,1,0,0,0,0,-1,-365.91
pay_043731,merch_191,cust_010027,2026-04-01 17:51:48,3383.2,CARD,DEBIT,OTHER,RETURNING,95,6,5,1,1,0.8333,17,WED,0,MARKETPLACE,LARGE,3939217.28,CONSERVATIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,0,3383.2,0.4329,RETRY,1.17,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,-1.17
pay_002654,merch_035,cust_009486,2026-06-06 07:08:21,232.3,UPI,NONE,PUBLIC_BANK,RETURNING,245,5,5,0,0,1.0,7,SAT,1,TRAVEL,MEDIUM,4234467.21,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,232.3,1.0,NO_ACTION,0.0,1,0.0,232.3,RECOVERED,1,1,1,1,1,0,0.0
pay_019528,merch_083,cust_000869,2025-06-14 23:31:57,178.58,CARD,CREDIT,PUBLIC_BANK,RETURNING,234,5,4,1,1,0.8,23,SAT,1,DIGITAL_SERVICES,MEDIUM,1395254.74,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,1,178.58,0.3505,RETRY,1.71,1,32.5,178.58,RECOVERED,0,1,0,1,0,1,176.87
pay_023083,merch_049,cust_005009,2026-03-06 04:35:31,1009.2,NETBANKING,NONE,,HIGH_VALUE,1142,40,37,3,1,0.925,4,FRI,0,HEALTHCARE,LARGE,14343979.55,AGGRESSIVE,FAILED,TECHNICAL,UNKNOWN,GW_004,0,1009.2,0.5871,PAYMENT_LINK,2.51,1,96.45,1009.2,RECOVERED,1,1,1,0,1,0,-2.51
pay_028662,merch_135,cust_009493,2025-08-04 16:13:32,969.27,UPI,NONE,PUBLIC_BANK,RETURNING,206,6,4,2,1,0.6667,16,MON,0,FOOD,SMALL,831917.2,AGGRESSIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,969.27,0.4441,RETRY,1.67,1,9.64,969.27,RECOVERED,1,1,0,1,1,0,-1.67
pay_027624,merch_183,cust_006525,2025-11-01 00:20:56,768.35,CARD,CREDIT,PRIVATE_BANK,HIGH_VALUE,1833,34,34,0,0,1.0,0,SAT,1,TRAVEL,MEDIUM,2130318.18,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,768.35,0.4919,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,1,0,0,0,0.0
pay_030836,merch_029,cust_000940,2026-04-05 20:44:10,1381.49,CARD,DEBIT,PRIVATE_BANK,HIGH_VALUE,2283,36,35,1,0,0.9722,20,SUN,1,ECOMMERCE,LARGE,4776425.67,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,1381.49,0.581,RETRY,1.6,0,,0.0,NOT_RECOVERED,1,0,0,0,1,-1,-1383.09
pay_032530,merch_094,cust_001691,2025-06-30 09:16:21,1608.84,NETBANKING,NONE,,RETURNING,308,7,7,0,0,1.0,9,MON,0,EDTECH,MEDIUM,3627180.71,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,1,1608.84,0.5436,RETRY,1.35,1,4.97,1608.84,RECOVERED,1,1,1,0,0,0,-1.35
